config #,Length,Width,eta,Vrf,Vend,Ca
179,247.8249994,186.5900527,0.32,200.0,3.4,300.0
18,207.8525743,70.529095,0.32,220.0,1.8,50.0
180,237.4322107,190.554106,0.32,200.0,3.6,300.0
181,230.1401488,196.6521094,0.32,200.0,3.8,300.0
182,220.11556,199.8947221,0.32,200.0,4.0,300.0
183,211.4126587,203.367061,0.32,200.0,4.2,300.0
184,202.166961,207.6424624,0.32,200.0,4.4,300.0
185,195.7116602,212.2163632,0.32,200.0,4.6,300.0
186,188.5817986,216.0922232,0.32,200.0,4.8,300.0
187,181.2480748,219.8363,0.32,200.0,5.0,300.0
188,387.8483852,133.379224,0.32,220.0,1.8,300.0
189,367.9760841,137.8734458,0.32,220.0,2.0,300.0
19,189.151094,71.34703276,0.32,220.0,2.0,50.0
190,348.8485213,140.9412361,0.32,220.0,2.2,300.0
191,333.3505273,146.4110681,0.32,220.0,2.4,300.0
192,316.817078,150.5435059,0.32,220.0,2.6,300.0
193,301.7402265,153.5564325,0.32,220.0,2.8,300.0
194,289.2285603,157.348731,0.32,220.0,3.0,300.0
195,276.2564105,159.898659,0.32,220.0,3.2,300.0
196,267.2747506,164.4622223,0.32,220.0,3.4,300.0
197,255.32905,166.6043255,0.32,220.0,3.6,300.0
198,246.329095,170.8585322,0.32,220.0,3.8,300.0
199,237.0473807,172.929734,0.32,220.0,4.0,300.0
2,183.647942,81.42821356,0.32,200.0,2.0,50.0
20,188.4738402,74.02801331,0.32,220.0,2.2,50.0
200,230.6644733,177.8497943,0.32,220.0,4.2,300.0
201,222.2244746,180.7025381,0.32,220.0,4.4,300.0
202,215.2075503,184.2144998,0.32,220.0,4.6,300.0
203,207.7713306,187.1438309,0.32,220.0,4.8,300.0
204,201.9127464,190.6156981,0.32,220.0,5.0,300.0
205,390.6357832,157.5045793,0.32,200.0,1.8,350.0
206,369.6703623,163.8849051,0.32,200.0,2.0,350.0
207,348.8267314,168.9159754,0.32,200.0,2.2,350.0
208,331.6594683,173.7182401,0.32,200.0,2.4,350.0
209,312.765613,176.9902105,0.32,200.0,2.6,350.0
21,171.9678066,77.24705165,0.32,220.0,2.4,50.0
210,298.4322133,182.1172568,0.32,200.0,2.8,350.0
211,286.0581288,188.0762999,0.32,200.0,3.0,350.0
212,273.0937969,192.3237442,0.32,200.0,3.2,350.0
213,261.4467849,196.8412424,0.32,200.0,3.4,350.0
214,250.0310385,201.0634953,0.32,200.0,3.6,350.0
215,239.9763258,205.0276186,0.32,200.0,3.8,350.0
216,230.5132316,209.4949158,0.32,200.0,4.0,350.0
217,222.0011417,214.493814,0.32,200.0,4.2,350.0
218,213.3612867,217.6516683,0.32,200.0,4.4,350.0
219,205.5708296,222.874368,0.32,200.0,4.6,350.0
22,168.5166762,79.2914025,0.32,220.0,2.6,50.0
220,198.4058141,227.2128679,0.32,200.0,4.8,350.0
221,191.5759542,232.6946719,0.32,200.0,5.0,350.0
222,411.0728183,141.2487469,0.32,220.0,1.8,350.0
223,388.8046812,145.5006819,0.32,220.0,2.0,350.0
224,365.8871016,149.4249684,0.32,220.0,2.2,350.0
225,349.7051252,154.2789866,0.32,220.0,2.4,350.0
226,332.1677492,156.8925865,0.32,220.0,2.6,350.0
227,317.0668674,161.0132448,0.32,220.0,2.8,350.0
228,303.9738209,164.9652879,0.32,220.0,3.0,350.0
229,293.0092714,169.205775,0.32,220.0,3.2,350.0
23,160.4165089,81.7479242,0.32,220.0,2.8,50.0
230,280.5380068,172.8745591,0.32,220.0,3.4,350.0
231,270.4090301,176.718217,0.32,220.0,3.6,350.0
232,260.5653405,180.5810152,0.32,220.0,3.8,350.0
233,251.552745,183.9578401,0.32,220.0,4.0,350.0
234,243.0869968,187.5184111,0.32,220.0,4.2,350.0
235,234.6469217,189.9579234,0.32,220.0,4.4,350.0
236,224.7141007,192.9607101,0.32,220.0,4.6,350.0
237,219.5362926,197.7440634,0.32,220.0,4.8,350.0
238,211.6285992,199.9770468,0.32,220.0,5.0,350.0
239,412.2947721,164.9635757,0.32,200.0,1.8,400.0
24,154.3903801,83.41770158,0.32,220.0,3.0,50.0
240,387.0720402,171.6528758,0.32,200.0,2.0,400.0
241,365.1176127,176.5037711,0.32,200.0,2.2,400.0
242,345.7708994,182.3478683,0.32,200.0,2.4,400.0
243,329.1002842,187.1397603,0.32,200.0,2.6,400.0
244,311.5074207,190.2855983,0.32,200.0,2.8,400.0
245,299.7587608,197.0803143,0.32,200.0,3.0,400.0
246,285.6806558,201.2783423,0.32,200.0,3.2,400.0
247,273.1284604,206.0765801,0.32,200.0,3.4,400.0
248,260.9942625,209.7804831,0.32,200.0,3.6,400.0
249,251.4899617,215.524757,0.32,200.0,3.8,400.0
25,147.3680093,85.59907541,0.32,220.0,3.2,50.0
250,241.3427167,219.3426573,0.32,200.0,4.0,400.0
251,232.9548959,224.45179,0.32,200.0,4.2,400.0
252,223.5508941,228.505017,0.32,200.0,4.4,400.0
253,216.2438532,234.1651706,0.32,200.0,4.6,400.0
254,207.1772167,238.0693267,0.32,200.0,4.8,400.0
255,201.5260664,244.3874917,0.32,200.0,5.0,400.0
256,432.4643496,148.6506229,0.32,220.0,1.8,400.0
257,404.3261905,152.1081783,0.32,220.0,2.0,400.0
258,383.8533178,157.1274309,0.32,220.0,2.2,400.0
259,366.8804274,161.8734565,0.32,220.0,2.4,400.0
26,143.5517021,87.73402454,0.32,220.0,3.4,50.0
260,350.2682919,166.0683071,0.32,220.0,2.6,400.0
261,333.4640333,170.3059485,0.32,220.0,2.8,400.0
262,320.0812926,174.6436164,0.32,220.0,3.0,400.0
263,306.1950591,177.9300896,0.32,220.0,3.2,400.0
264,293.5928928,181.0484799,0.32,220.0,3.4,400.0
265,281.9147295,184.9637553,0.32,220.0,3.6,400.0
266,272.6439822,188.6108567,0.32,220.0,3.8,400.0
267,262.7121371,192.6129329,0.32,220.0,4.0,400.0
268,254.0902718,195.6794517,0.32,220.0,4.2,400.0
269,244.5412673,199.4339977,0.32,220.0,4.4,400.0
27,134.9512004,88.81948326,0.32,220.0,3.6,50.0
270,237.3284819,203.1490402,0.32,220.0,4.6,400.0
271,229.7623812,206.8461157,0.32,220.0,4.8,400.0
272,222.0499805,210.4817324,0.32,220.0,5.0,400.0
273,428.5088185,171.8317357,0.32,200.0,1.8,450.0
274,401.326731,178.6328256,0.32,200.0,2.0,450.0
275,379.9063665,184.8168885,0.32,200.0,2.2,450.0
276,359.5729744,189.5995821,0.32,200.0,2.4,450.0
277,341.7950142,193.7030495,0.32,200.0,2.6,450.0
278,326.3847606,199.9849511,0.32,200.0,2.8,450.0
279,311.2941267,204.4501942,0.32,200.0,3.0,450.0
28,133.3923569,91.58298911,0.32,220.0,3.8,50.0
280,297.363166,209.5124633,0.32,200.0,3.2,450.0
281,285.0761212,214.8204376,0.32,200.0,3.4,450.0
282,272.8982385,219.5447681,0.32,200.0,3.6,450.0
283,261.9822214,224.0343417,0.32,200.0,3.8,450.0
284,250.8410019,227.8558071,0.32,200.0,4.0,450.0
285,241.9964656,233.957977,0.32,200.0,4.2,450.0
286,232.8311398,237.7603352,0.32,200.0,4.4,450.0
287,224.6014566,243.4021503,0.32,200.0,4.6,450.0
288,216.0764807,248.2510245,0.32,200.0,4.8,450.0
289,208.1751424,252.2456379,0.32,200.0,5.0,450.0
29,127.3753167,92.2109357,0.32,220.0,4.0,50.0
290,448.4095818,154.345174,0.32,220.0,1.8,450.0
291,422.9702221,158.6473777,0.32,220.0,2.0,450.0
292,399.3911548,163.5869422,0.32,220.0,2.2,450.0
293,381.1760817,167.9862802,0.32,220.0,2.4,450.0
294,363.3055173,173.0414969,0.32,220.0,2.6,450.0
295,347.7777145,177.0800367,0.32,220.0,2.8,450.0
296,332.1696179,180.8361459,0.32,220.0,3.0,450.0
297,317.8961411,184.5107934,0.32,220.0,3.2,450.0
298,306.2925911,188.8289536,0.32,220.0,3.4,450.0
299,295.4294043,192.6968369,0.32,220.0,3.6,450.0
3,175.0954674,84.15063037,0.32,200.0,2.2,50.0
30,122.1717963,94.86892202,0.32,220.0,4.2,50.0
300,284.2647375,197.1236936,0.32,220.0,3.8,450.0
301,273.3425099,200.0076329,0.32,220.0,4.0,450.0
302,264.3514759,204.5116771,0.32,220.0,4.2,450.0
303,255.504379,207.653608,0.32,220.0,4.4,450.0
304,246.3093892,211.5631868,0.32,220.0,4.6,450.0
305,239.0884436,215.3851806,0.32,220.0,4.8,450.0
306,231.229173,218.9482999,0.32,220.0,5.0,450.0
307,442.6299294,178.8921615,0.32,200.0,1.8,500.0
308,417.7936652,184.8709253,0.32,200.0,2.0,500.0
309,393.2398649,189.5439902,0.32,200.0,2.2,500.0
31,118.6669329,96.63904799,0.32,220.0,4.4,50.0
310,373.7775848,195.7897405,0.32,200.0,2.4,500.0
311,355.7993143,202.2346391,0.32,200.0,2.6,500.0
312,337.8152832,207.0991339,0.32,200.0,2.8,500.0
313,322.2835462,212.3196062,0.32,200.0,3.0,500.0
314,308.771551,217.7011909,0.32,200.0,3.2,500.0
315,295.4124191,221.8537839,0.32,200.0,3.4,500.0
316,282.8720002,227.5417569,0.32,200.0,3.6,500.0
317,272.7083247,233.0867559,0.32,200.0,3.8,500.0
318,260.7928991,236.8497094,0.32,200.0,4.0,500.0
319,251.010665,242.6758127,0.32,200.0,4.2,500.0
32,114.8552965,98.50162443,0.32,220.0,4.6,50.0
320,240.5353405,246.1677408,0.32,200.0,4.4,500.0
321,233.0922749,251.3851625,0.32,200.0,4.6,500.0
322,224.2872546,257.3397322,0.32,200.0,4.8,500.0
323,215.8798314,261.8275522,0.32,200.0,5.0,500.0
324,464.2927066,159.9971793,0.32,220.0,1.8,500.0
325,439.14957,164.5768053,0.32,220.0,2.0,500.0
326,416.116419,169.9547144,0.32,220.0,2.2,500.0
327,394.4965504,173.4438015,0.32,220.0,2.4,500.0
328,375.1429707,178.6854689,0.32,220.0,2.6,500.0
329,359.2201386,183.6447011,0.32,220.0,2.8,500.0
33,111.5578962,99.8979816,0.32,220.0,4.8,50.0
330,345.0484256,188.0742575,0.32,220.0,3.0,500.0
331,329.8800742,191.6177029,0.32,220.0,3.2,500.0
332,316.7370612,195.807462,0.32,220.0,3.4,500.0
333,305.881526,200.4365424,0.32,220.0,3.6,500.0
334,293.1899687,202.6274056,0.32,220.0,3.8,500.0
335,284.3419666,207.8609896,0.32,220.0,4.0,500.0
336,273.4902782,211.6454251,0.32,220.0,4.2,500.0
337,264.7072193,215.3994911,0.32,220.0,4.4,500.0
338,255.9172382,218.8516896,0.32,220.0,4.6,500.0
339,248.5935347,224.0875873,0.32,220.0,4.8,500.0
34,106.6995283,101.6202573,0.32,220.0,5.0,50.0
340,240.5322063,227.5262156,0.32,220.0,5.0,500.0
341,458.5645847,185.6167429,0.32,200.0,1.8,550.0
342,431.3173734,190.8086996,0.32,200.0,2.0,550.0
343,406.2594043,196.5277152,0.32,200.0,2.2,550.0
344,386.0232243,203.5166068,0.32,200.0,2.4,550.0
345,366.7777089,209.0706354,0.32,200.0,2.6,550.0
346,348.523705,213.9560707,0.32,200.0,2.8,550.0
347,333.1090282,219.3169716,0.32,200.0,3.0,550.0
348,318.0283971,224.5683348,0.32,200.0,3.2,550.0
349,305.3609648,230.2163372,0.32,200.0,3.4,550.0
35,252.6795069,101.3799227,0.32,200.0,1.8,100.0
350,292.6516282,234.8368343,0.32,200.0,3.6,550.0
351,280.574956,240.1366099,0.32,200.0,3.8,550.0
352,269.1189169,245.0903637,0.32,200.0,4.0,550.0
353,259.5288286,250.9898878,0.32,200.0,4.2,550.0
354,249.9377399,255.6716599,0.32,200.0,4.4,550.0
355,240.3656142,260.867966,0.32,200.0,4.6,550.0
356,230.8131697,265.532302,0.32,200.0,4.8,550.0
357,222.9013811,270.9172929,0.32,200.0,5.0,550.0
358,482.444111,166.1014154,0.32,220.0,1.8,550.0
359,453.8605768,170.8619892,0.32,220.0,2.0,550.0
36,237.9881082,104.8263749,0.32,200.0,2.0,100.0
360,429.2128546,175.3209475,0.32,220.0,2.2,550.0
361,407.9407432,180.4632352,0.32,220.0,2.4,550.0
362,389.3287836,185.1826496,0.32,220.0,2.6,550.0
363,371.6246469,189.5718838,0.32,220.0,2.8,550.0
364,354.7792838,193.6920348,0.32,220.0,3.0,550.0
365,341.6469769,198.7647711,0.32,220.0,3.2,550.0
366,327.8527784,202.6118225,0.32,220.0,3.4,550.0
367,315.9851883,206.763563,0.32,220.0,3.6,550.0
368,304.7260424,210.8608087,0.32,220.0,3.8,550.0
369,292.7378368,214.5260939,0.32,220.0,4.0,550.0
37,223.1472742,107.8794048,0.32,200.0,2.2,100.0
370,283.2282897,218.854612,0.32,220.0,4.2,550.0
371,273.5476576,222.7604412,0.32,220.0,4.4,550.0
372,265.1996551,227.2089486,0.32,220.0,4.6,550.0
373,256.9837238,231.6854044,0.32,220.0,4.8,550.0
374,247.8820004,234.7587329,0.32,220.0,5.0,550.0
375,473.4034159,191.4913619,0.32,200.0,1.8,600.0
376,443.1238105,196.9843005,0.32,200.0,2.0,600.0
377,419.2359881,203.0771716,0.32,200.0,2.2,600.0
378,397.2253859,209.1895941,0.32,200.0,2.4,600.0
379,378.2946192,215.6796537,0.32,200.0,2.6,600.0
38,214.9959515,112.059651,0.32,200.0,2.4,100.0
380,358.4262055,220.7463842,0.32,200.0,2.8,600.0
381,343.4185707,226.6139972,0.32,200.0,3.0,600.0
382,328.188301,232.102058,0.32,200.0,3.2,600.0
383,314.2249613,236.7427885,0.32,200.0,3.4,600.0
384,302.5634865,241.9921706,0.32,200.0,3.6,600.0
385,289.162313,247.4829979,0.32,200.0,3.8,600.0
386,278.5084561,253.3367209,0.32,200.0,4.0,600.0
387,267.7551826,258.1869962,0.32,200.0,4.2,600.0
388,257.5440488,262.8276617,0.32,200.0,4.4,600.0
389,247.5908835,267.501749,0.32,200.0,4.6,600.0
39,201.9053844,114.7150713,0.32,200.0,2.6,100.0
390,239.2344089,274.3012844,0.32,200.0,4.8,600.0
391,230.8985748,280.13406,0.32,200.0,5.0,600.0
392,493.885816,170.4742285,0.32,220.0,1.8,600.0
393,465.6572455,175.9270141,0.32,220.0,2.0,600.0
394,442.6309567,181.3196255,0.32,220.0,2.2,600.0
395,419.7028984,185.8676792,0.32,220.0,2.4,600.0
396,399.8557491,189.8821014,0.32,220.0,2.6,600.0
397,383.0057956,195.1794457,0.32,220.0,2.8,600.0
398,366.3438041,200.1541217,0.32,220.0,3.0,600.0
399,351.4830522,204.257979,0.32,220.0,3.2,600.0
4,165.3880355,87.79544513,0.32,200.0,2.4,50.0
40,193.2392349,117.697195,0.32,200.0,2.8,100.0
400,337.4235336,207.9749502,0.32,220.0,3.4,600.0
401,324.7451465,212.9920342,0.32,220.0,3.6,600.0
402,312.8719183,216.7439279,0.32,220.0,3.8,600.0
403,302.3617462,221.616034,0.32,220.0,4.0,600.0
404,291.514409,225.6806765,0.32,220.0,4.2,600.0
405,281.6726703,229.6073204,0.32,220.0,4.4,600.0
406,272.5592014,233.7749376,0.32,220.0,4.6,600.0
407,263.8369339,237.364959,0.32,220.0,4.8,600.0
408,255.993257,241.8279044,0.32,220.0,5.0,600.0
409,486.3712885,197.0305777,0.32,200.0,1.8,650.0
41,185.4028218,120.6041848,0.32,200.0,3.0,100.0
410,455.3170501,202.620432,0.32,200.0,2.0,650.0
411,427.4997177,208.7680136,0.32,200.0,2.2,650.0
412,408.0610408,216.0114386,0.32,200.0,2.4,650.0
413,387.8609079,221.4001064,0.32,200.0,2.6,650.0
414,370.3896402,227.3859578,0.32,200.0,2.8,650.0
415,353.3162691,231.727058,0.32,200.0,3.0,650.0
416,337.3570494,238.3646697,0.32,200.0,3.2,650.0
417,323.9509251,244.032619,0.32,200.0,3.4,650.0
418,309.9263931,249.1832972,0.32,200.0,3.6,650.0
419,296.7505916,254.1506003,0.32,200.0,3.8,650.0
42,177.1806512,123.8924261,0.32,200.0,3.2,100.0
420,286.0932356,259.8995012,0.32,200.0,4.0,650.0
421,274.6814421,264.8526889,0.32,200.0,4.2,650.0
422,264.199738,270.1108426,0.32,200.0,4.4,650.0
423,254.9442578,276.0866317,0.32,200.0,4.6,650.0
424,245.9965884,281.619353,0.32,200.0,4.8,650.0
425,237.6531956,288.1643423,0.32,200.0,5.0,650.0
426,507.4578762,174.5823623,0.32,220.0,1.8,650.0
427,479.1437616,180.5288122,0.32,220.0,2.0,650.0
428,453.3288032,185.551279,0.32,220.0,2.2,650.0
429,430.705823,191.1621988,0.32,220.0,2.4,650.0
43,169.7088063,126.6105068,0.32,200.0,3.4,100.0
430,412.6650017,196.4042573,0.32,220.0,2.6,650.0
431,393.9374226,201.2549315,0.32,220.0,2.8,650.0
432,377.2454418,205.4423794,0.32,220.0,3.0,650.0
433,361.5740495,209.6280457,0.32,220.0,3.2,650.0
434,347.1071091,214.7157446,0.32,220.0,3.4,650.0
435,333.8356439,218.5439659,0.32,220.0,3.6,650.0
436,322.2256474,223.4720798,0.32,220.0,3.8,650.0
437,311.1478785,228.0172685,0.32,220.0,4.0,650.0
438,299.0777277,230.3825302,0.32,220.0,4.2,650.0
439,290.3632188,236.4678559,0.32,220.0,4.4,650.0
44,161.5312344,129.3000782,0.32,200.0,3.6,100.0
440,280.122482,240.1579513,0.32,220.0,4.6,650.0
441,270.8325931,243.733001,0.32,220.0,4.8,650.0
442,262.1178494,248.464804,0.32,220.0,5.0,650.0
443,497.0715507,200.7297243,0.32,200.0,1.8,700.0
444,469.3834303,208.2893038,0.32,200.0,2.0,700.0
445,443.241867,214.9969006,0.32,200.0,2.2,700.0
446,419.6747037,220.8261617,0.32,200.0,2.4,700.0
447,397.354158,226.794388,0.32,200.0,2.6,700.0
448,379.3111555,233.0745663,0.32,200.0,2.8,700.0
449,362.2779587,238.8671265,0.32,200.0,3.0,700.0
45,156.6851012,133.3907283,0.32,200.0,3.8,100.0
450,345.0480832,243.5358083,0.32,200.0,3.2,700.0
451,330.437241,249.2669402,0.32,200.0,3.4,700.0
452,318.1027723,255.6475355,0.32,200.0,3.6,700.0
453,305.6670694,261.0821756,0.32,200.0,3.8,700.0
454,292.3482545,265.4434755,0.32,200.0,4.0,700.0
455,282.5579392,272.3665204,0.32,200.0,4.2,700.0
456,271.1888049,277.8592607,0.32,200.0,4.4,700.0
457,261.5373407,283.7349488,0.32,200.0,4.6,700.0
458,251.9841196,288.3535589,0.32,200.0,4.8,700.0
459,242.5435212,294.4237664,0.32,200.0,5.0,700.0
46,150.1341221,135.516019,0.32,200.0,4.0,100.0
460,521.3252024,179.2944984,0.32,220.0,1.8,700.0
461,492.5858151,185.002824,0.32,220.0,2.0,700.0
462,466.6356471,190.4871963,0.32,220.0,2.2,700.0
463,443.0265594,196.1718449,0.32,220.0,2.4,700.0
464,422.9030431,201.2818195,0.32,220.0,2.6,700.0
465,402.3035537,206.0300144,0.32,220.0,2.8,700.0
466,386.465946,210.9860521,0.32,220.0,3.0,700.0
467,370.1889324,215.5464172,0.32,220.0,3.2,700.0
468,355.479933,219.8670538,0.32,220.0,3.4,700.0
469,342.65319,224.6397917,0.32,220.0,3.6,700.0
47,142.211863,137.8474629,0.32,200.0,4.2,100.0
470,330.2702624,229.1821893,0.32,220.0,3.8,700.0
471,317.8630234,233.0321026,0.32,220.0,4.0,700.0
472,306.9418808,237.2972223,0.32,220.0,4.2,700.0
473,297.8733689,242.3737549,0.32,220.0,4.4,700.0
474,287.5259648,246.7747178,0.32,220.0,4.6,700.0
475,278.1727722,250.2916514,0.32,220.0,4.8,700.0
476,269.2197044,254.1661868,0.32,220.0,5.0,700.0
477,510.4772909,206.6824938,0.32,200.0,1.8,750.0
478,480.453556,213.103506,0.32,200.0,2.0,750.0
479,451.1024448,218.9447614,0.32,200.0,2.2,750.0
48,138.6359083,141.8672632,0.32,200.0,4.4,100.0
480,428.2628943,225.7077787,0.32,200.0,2.4,750.0
481,407.4451174,232.6154953,0.32,200.0,2.6,750.0
482,388.9364601,237.9726229,0.32,200.0,2.8,750.0
483,370.1592624,243.4450106,0.32,200.0,3.0,750.0
484,354.7117098,250.5385775,0.32,200.0,3.2,750.0
485,339.6707945,256.0191547,0.32,200.0,3.4,750.0
486,325.3156485,261.4458643,0.32,200.0,3.6,750.0
487,312.518633,267.4715831,0.32,200.0,3.8,750.0
488,300.3538462,272.726762,0.32,200.0,4.0,750.0
489,288.6892235,278.6527647,0.32,200.0,4.2,750.0
49,134.5452988,146.212943,0.32,200.0,4.6,100.0
490,277.2628874,283.5126506,0.32,200.0,4.4,750.0
491,268.6061327,291.1596495,0.32,200.0,4.6,750.0
492,258.106519,296.0340219,0.32,200.0,4.8,750.0
493,248.325455,301.0717916,0.32,200.0,5.0,750.0
494,532.9848089,184.1636809,0.32,220.0,1.8,750.0
495,503.3639619,189.3509718,0.32,220.0,2.0,750.0
496,476.9051248,195.6928479,0.32,220.0,2.2,750.0
497,453.6403526,201.2388942,0.32,220.0,2.4,750.0
498,431.9241519,206.0126813,0.32,220.0,2.6,750.0
499,413.2166082,211.3704076,0.32,220.0,2.8,750.0
5,156.8054017,89.57095984,0.32,200.0,2.6,50.0
50,128.9356884,148.6507153,0.32,200.0,4.8,100.0
500,396.5169241,216.4650232,0.32,220.0,3.0,750.0
501,378.922493,221.0200498,0.32,220.0,3.2,750.0
502,364.9737465,225.3453533,0.32,220.0,3.4,750.0
503,351.1155432,229.5928088,0.32,220.0,3.6,750.0
504,339.1186946,234.9264712,0.32,220.0,3.8,750.0
505,325.0471297,238.4203464,0.32,220.0,4.0,750.0
506,314.4950115,242.728242,0.32,220.0,4.2,750.0
507,304.6492594,247.9147378,0.32,220.0,4.4,750.0
508,293.8343303,252.1261238,0.32,220.0,4.6,750.0
509,284.6254711,256.4717322,0.32,220.0,4.8,750.0
51,123.9341216,150.8844187,0.32,200.0,5.0,100.0
510,275.2940171,260.7979719,0.32,220.0,5.0,750.0
511,520.8893606,209.9567822,0.32,200.0,1.8,800.0
512,488.1442773,216.9993074,0.32,200.0,2.0,800.0
513,464.0478351,225.4312774,0.32,200.0,2.2,800.0
514,438.7849834,231.8235865,0.32,200.0,2.4,800.0
515,416.4865141,237.7919036,0.32,200.0,2.6,800.0
516,397.430783,244.2464606,0.32,200.0,2.8,800.0
517,380.0565176,250.4466269,0.32,200.0,3.0,800.0
518,362.7780713,255.7151172,0.32,200.0,3.2,800.0
519,346.6703098,260.9898654,0.32,200.0,3.4,800.0
52,261.3870923,89.40625741,0.32,220.0,1.8,100.0
520,332.6439036,267.1238178,0.32,200.0,3.6,800.0
521,319.1111457,272.8353864,0.32,200.0,3.8,800.0
522,306.3152444,278.3514242,0.32,200.0,4.0,800.0
523,295.666251,284.7107986,0.32,200.0,4.2,800.0
524,284.3589542,291.2205315,0.32,200.0,4.4,800.0
525,273.2602402,295.8760105,0.32,200.0,4.6,800.0
526,263.3955156,301.9191271,0.32,200.0,4.8,800.0
527,253.8570449,307.7967325,0.32,200.0,5.0,800.0
528,545.6429968,188.1507593,0.32,220.0,1.8,800.0
529,515.1100808,194.4626481,0.32,220.0,2.0,800.0
53,248.7184746,92.34731725,0.32,220.0,2.0,100.0
530,489.0323303,200.67276,0.32,220.0,2.2,800.0
531,462.7524973,205.1005021,0.32,220.0,2.4,800.0
532,440.8462993,210.2154612,0.32,220.0,2.6,800.0
533,422.5376264,215.9529377,0.32,220.0,2.8,800.0
534,404.3909751,220.8716754,0.32,220.0,3.0,800.0
535,388.1746033,225.4355296,0.32,220.0,3.2,800.0
536,372.7672317,230.2078393,0.32,220.0,3.4,800.0
537,359.3878523,235.2392126,0.32,220.0,3.6,800.0
538,345.3087065,239.6200451,0.32,220.0,3.8,800.0
539,332.3516783,243.8255377,0.32,220.0,4.0,800.0
54,235.377394,95.65166466,0.32,220.0,2.2,100.0
540,321.885914,248.6404421,0.32,220.0,4.2,800.0
541,310.9308212,253.0630855,0.32,220.0,4.4,800.0
542,301.1507077,257.523584,0.32,220.0,4.6,800.0
543,289.6317481,261.9437932,0.32,220.0,4.8,800.0
544,281.4860805,266.2705115,0.32,220.0,5.0,800.0
545,533.1270063,215.9630603,0.32,200.0,1.8,850.0
546,499.1348902,222.514169,0.32,200.0,2.0,850.0
547,472.5281324,229.9819487,0.32,200.0,2.2,850.0
548,448.0482625,236.829305,0.32,200.0,2.4,850.0
549,425.5263902,242.2972363,0.32,200.0,2.6,850.0
55,228.2197769,99.16978105,0.32,220.0,2.4,100.0
550,404.3412919,248.4617777,0.32,200.0,2.8,850.0
551,387.5516693,254.6485414,0.32,200.0,3.0,850.0
552,370.1047359,260.7504644,0.32,200.0,3.2,850.0
553,354.4091929,267.1596758,0.32,200.0,3.4,850.0
554,339.1424319,271.8142462,0.32,200.0,3.6,850.0
555,326.2820001,279.2368814,0.32,200.0,3.8,850.0
556,314.5786308,285.9762722,0.32,200.0,4.0,850.0
557,301.5441132,291.2447659,0.32,200.0,4.2,850.0
558,289.8718167,296.5159309,0.32,200.0,4.4,850.0
559,279.59707,303.031481,0.32,200.0,4.6,850.0
56,214.5689508,101.4171845,0.32,220.0,2.6,100.0
560,268.8266877,307.8764277,0.32,200.0,4.8,850.0
561,259.7304116,314.6285084,0.32,200.0,5.0,850.0
562,558.192076,192.7765679,0.32,220.0,1.8,850.0
563,525.898065,197.7351568,0.32,220.0,2.0,850.0
564,499.2059459,204.6205391,0.32,220.0,2.2,850.0
565,472.9038131,209.3120422,0.32,220.0,2.4,850.0
566,451.4646201,215.9400522,0.32,220.0,2.6,850.0
567,431.3412384,220.6010258,0.32,220.0,2.8,850.0
568,412.4369327,225.1378825,0.32,220.0,3.0,850.0
569,396.0152339,229.9904933,0.32,220.0,3.2,850.0
57,206.9420238,103.9987127,0.32,220.0,2.8,100.0
570,380.1872742,234.5868596,0.32,220.0,3.4,850.0
571,366.0858851,239.8268112,0.32,220.0,3.6,850.0
572,353.6369608,245.0324809,0.32,220.0,3.8,850.0
573,339.941957,249.4153293,0.32,220.0,4.0,850.0
574,328.7773417,253.9265248,0.32,220.0,4.2,850.0
575,317.4350842,258.6102682,0.32,220.0,4.4,850.0
